Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,128,C06,M,01:27:19.45,27497
1,129,C06,M,01:28:00.35,27479
1,130,C06,M,01:28:41.24,27375
1,131,C06,M,01:29:22.15,26914
1,132,C06,M,01:30:03.06,27177
1,133,C06,M,01:30:43.96,27412
1,134,C06,M,01:31:24.86,27625
1,135,C06,M,01:32:05.77,27522
1,136,C06,M,01:32:46.67,27141
1,137,C06,M,01:33:27.57,27224
1,138,C06,M,01:34:08.47,27313
1,139,C06,M,01:34:49.38,27419
1,140,C06,M,01:35:30.28,27481
1,1,C07,M,00:00:45.31,23386
1,2,C07,M,00:01:26.22,23485
1,3,C07,M,00:02:07.11,23438
1,4,C07,M,00:02:48.01,23443
1,5,C07,M,00:03:28.90,23399
1,6,C07,M,00:04:09.80,23741
1,7,C07,M,00:04:50.70,23278
1,8,C07,M,00:05:31.60,23494
1,9,C07,M,00:06:12.51,23687
1,10,C07,M,00:06:53.40,23597
1,11,C07,M,00:07:34.30,23722
1,12,C07,M,00:08:15.19,23735
1,13,C07,M,00:08:56.10,23801
1,14,C07,M,00:09:37.00,23900
1,15,C07,M,00:10:17.89,23529
1,16,C07,M,00:10:58.80,23665
1,17,C07,M,00:11:39.69,23731
1,18,C07,M,00:12:20.59,23833
1,19,C07,M,00:13:01.49,23878
1,20,C07,M,00:13:42.38,23780
1,21,C07,M,00:14:23.28,23637
1,22,C07,M,00:15:04.19,23730
1,23,C07,M,00:15:45.10,23960
1,24,C07,M,00:16:26.00,23591
1,25,C07,M,00:17:06.91,23812
1,26,C07,M,00:17:47.83,23855
1,27,C07,M,00:18:28.74,23967
1,28,C07,M,00:19:09.65,23830
1,29,C07,M,00:19:50.55,24227
1,30,C07,M,00:20:31.46,23844
1,31,C07,M,00:21:12.36,24190
1,32,C07,M,00:21:53.26,23961
1,33,C07,M,00:22:34.16,24182
1,34,C07,M,00:23:15.07,24218
1,35,C07,M,00:23:55.97,23931
1,36,C07,M,00:24:36.87,23823
1,37,C07,M,00:25:17.78,24318
1,38,C07,M,00:25:58.68,24311
1,39,C07,M,00:26:39.57,24062
1,40,C07,M,00:27:20.48,23986
1,41,C07,M,00:28:01.39,24314
1,42,C07,M,00:28:42.29,24244
1,43,C07,M,00:29:23.18,24186
1,44,C07,M,00:30:04.09,24270
1,45,C07,M,00:30:44.99,24258
1,46,C07,M,00:31:25.90,24462
1,47,C07,M,00:32:06.80,24524
1,48,C07,M,00:32:47.70,24368
1,49,C07,M,00:33:28.60,24631
1,50,C07,M,00:34:09.50,24620
1,51,C07,M,00:34:50.41,24401
1,52,C07,M,00:35:31.31,24648
1,53,C07,M,00:36:12.24,24704
1,54,C07,M,00:36:53.17,24804
1,55,C07,M,00:37:34.10,24396
1,56,C07,M,00:38:15.03,24490
1,57,C07,M,00:38:55.96,24371
1,58,C07,M,00:39:36.90,24740
1,59,C07,M,00:40:17.83,24645
1,60,C07,M,00:40:58.76,24520
1,61,C07,M,00:41:39.69,24503
1,62,C07,M,00:42:20.63,24448
1,63,C07,M,00:43:01.53,24696
1,64,C07,M,00:43:42.44,24629
1,65,C07,M,00:44:23.35,24542
1,66,C07,M,00:45:04.25,24770
1,67,C07,M,00:45:45.16,24845
1,68,C07,M,00:46:26.07,24601
1,69,C07,M,00:47:06.98,24937
1,70,C07,M,00:47:47.87,25032
1,71,C07,M,00:48:28.77,24808
1,72,C07,M,00:49:09.68,24656
1,73,C07,M,00:49:50.59,25032
1,74,C07,M,00:50:31.48,25126
1,75,C07,M,00:51:12.39,24740
1,76,C07,M,00:51:53.30,25030
1,77,C07,M,00:52:34.20,24854
1,78,C07,M,00:53:15.10,25107
1,79,C07,M,00:53:56.00,25675
1,80,C07,M,00:54:36.91,25363
1,81,C07,M,00:55:17.81,25397
1,82,C07,M,00:55:58.71,25451
1,83,C07,M,00:56:39.62,25476
1,84,C07,M,00:57:20.52,25565
1,85,C07,M,00:58:01.42,25870
1,86,C07,M,00:58:42.32,25712
1,87,C07,M,00:59:23.22,25751
1,88,C07,M,01:00:04.12,25927
1,89,C07,M,01:00:45.02,25880
1,90,C07,M,01:01:25.93,25674
1,91,C07,M,01:02:06.82,25945
1,92,C07,M,01:02:47.73,25528
1,93,C07,M,01:03:28.64,26131
1,94,C07,M,01:04:09.53,26023
1,95,C07,M,01:04:50.43,26077
1,96,C07,M,01:05:31.33,25757
1,97,C07,M,01:06:12.24,25753
1,98,C07,M,01:06:53.14,25916
1,99,C07,M,01:07:34.04,25853
1,100,C07,M,01:08:14.94,25820
1,101,C07,M,01:08:55.85,25809
1,102,C07,M,01:09:36.74,25901
1,103,C07,M,01:10:17.65,25768
1,104,C07,M,01:10:58.56,25950
1,105,C07,M,01:11:39.46,26276
1,106,C07,M,01:12:20.36,25901
1,107,C07,M,01:13:01.27,26065
1,108,C07,M,01:13:42.17,25985
1,109,C07,M,01:14:23.07,25929
1,110,C07,M,01:15:03.97,26127
1,111,C07,M,01:15:44.88,25866
1,112,C07,M,01:16:25.80,25975
1,113,C07,M,01:17:06.72,26081
1,114,C07,M,01:17:47.62,26027
1,115,C07,M,01:18:28.53,26198
1,116,C07,M,01:19:09.42,26037
1,117,C07,M,01:19:50.33,26361
1,118,C07,M,01:20:31.24,26071
1,119,C07,M,01:21:12.14,26361
1,120,C07,M,01:21:53.04,26096
1,121,C07,M,01:22:33.95,26382
1,122,C07,M,01:23:14.85,26058
1,123,C07,M,01:23:55.74,26001
1,124,C07,M,01:24:36.65,26323
1,125,C07,M,01:25:17.56,26406
1,126,C07,M,01:25:58.46,25938
1,127,C07,M,01:26:39.36,26247
1,128,C07,M,01:27:20.27,26430
1,129,C07,M,01:28:01.17,26161
1,130,C07,M,01:28:42.06,26350
1,131,C07,M,01:29:22.97,26090
1,132,C07,M,01:30:03.88,26342
1,133,C07,M,01:30:44.78,26367
1,134,C07,M,01:31:25.68,26419
1,135,C07,M,01:32:06.59,26277
1,136,C07,M,01:32:47.49,26210
1,137,C07,M,01:33:28.39,26287
1,138,C07,M,01:34:09.29,26255
1,139,C07,M,01:34:50.20,26290
1,140,C07,M,01:35:31.10,26159
1,1,C08,M,00:00:46.13,23065
1,2,C08,M,00:01:27.04,23283
1,3,C08,M,00:02:07.93,23257
1,4,C08,M,00:02:48.83,23393
1,5,C08,M,00:03:29.72,23318
1,6,C08,M,00:04:10.62,23495
1,7,C08,M,00:04:51.52,23306
1,8,C08,M,00:05:32.42,23585
1,9,C08,M,00:06:13.33,23627
1,10,C08,M,00:06:54.22,23244
1,11,C08,M,00:07:35.12,23361
1,12,C08,M,00:08:16.02,23340
1,13,C08,M,00:08:56.92,23444
1,14,C08,M,00:09:37.82,23371
1,15,C08,M,00:10:18.71,23373
1,16,C08,M,00:10:59.62,23564
1,17,C08,M,00:11:40.51,23511
1,18,C08,M,00:12:21.41,23591
1,19,C08,M,00:13:02.30,23605
1,20,C08,M,00:13:43.20,23562
1,21,C08,M,00:14:24.10,23729
1,22,C08,M,00:15:05.01,23597
1,23,C08,M,00:15:45.92,23419
1,24,C08,M,00:16:26.82,23519
1,25,C08,M,00:17:07.73,23813
1,26,C08,M,00:17:48.65,23603
1,27,C08,M,00:18:29.56,23522
1,28,C08,M,00:19:10.47,23732
1,29,C08,M,00:19:51.37,23954
1,30,C08,M,00:20:32.28,23553
1,31,C08,M,00:21:13.18,23762
1,32,C08,M,00:21:54.08,23969
1,33,C08,M,00:22:34.98,23841
1,34,C08,M,00:23:15.89,23710
1,35,C08,M,00:23:56.79,23842
1,36,C08,M,00:24:37.69,23785
1,37,C08,M,00:25:18.60,23718
1,38,C08,M,00:25:59.50,23988
1,39,C08,M,00:26:40.39,24055
1,40,C08,M,00:27:21.30,23767
1,41,C08,M,00:28:02.21,23727
1,42,C08,M,00:28:43.11,23717
1,43,C08,M,00:29:24.00,23695
1,44,C08,M,00:30:04.91,23970
1,45,C08,M,00:30:45.81,23649
1,46,C08,M,00:31:26.72,23812
1,47,C08,M,00:32:07.62,24044
1,48,C08,M,00:32:48.52,23914
1,49,C08,M,00:33:29.42,24066
1,50,C08,M,00:34:10.32,23767
1,51,C08,M,00:34:51.23,24090
1,52,C08,M,00:35:32.13,23718
1,53,C08,M,00:36:13.06,23683
1,54,C08,M,00:36:53.99,24070
1,55,C08,M,00:37:34.92,23958
1,56,C08,M,00:38:15.85,24231
1,57,C08,M,00:38:56.78,23997
1,58,C08,M,00:39:37.72,24095
1,59,C08,M,00:40:18.65,24300
1,60,C08,M,00:40:59.58,24113
1,61,C08,M,00:41:40.51,23891
1,62,C08,M,00:42:21.45,23866
1,63,C08,M,00:43:02.35,24027
1,64,C08,M,00:43:43.26,23985
1,65,C08,M,00:44:24.17,23967
1,66,C08,M,00:45:05.07,24192
1,67,C08,M,00:45:45.98,24018
1,68,C08,M,00:46:26.89,24215
1,69,C08,M,00:47:07.80,24148
1,70,C08,M,00:47:48.69,24131
1,71,C08,M,00:48:29.59,24246
1,72,C08,M,00:49:10.50,24375
1,73,C08,M,00:49:51.41,24525
1,74,C08,M,00:50:32.30,24488
1,75,C08,M,00:51:13.21,24621
1,76,C08,M,00:51:54.12,24658
1,77,C08,M,00:52:35.02,24679
1,78,C08,M,00:53:15.92,24693
1,79,C08,M,00:53:56.83,24641
1,80,C08,M,00:54:37.73,24565
1,81,C08,M,00:55:18.63,24813
1,82,C08,M,00:55:59.53,24914
1,83,C08,M,00:56:40.44,24850
1,84,C08,M,00:57:21.34,24757
1,85,C08,M,00:58:02.24,25331
1,86,C08,M,00:58:43.14,24783
1,87,C08,M,00:59:24.04,25057
1,88,C08,M,01:00:04.94,24918
1,89,C08,M,01:00:45.84,25287
1,90,C08,M,01:01:26.75,25240
1,91,C08,M,01:02:07.64,24878
1,92,C08,M,01:02:48.55,24961
1,93,C08,M,01:03:29.46,25066
1,94,C08,M,01:04:10.35,25148
1,95,C08,M,01:04:51.25,24983
1,96,C08,M,01:05:32.15,25115
1,97,C08,M,01:06:13.06,25208
1,98,C08,M,01:06:53.96,25075
1,99,C08,M,01:07:34.86,24726
1,100,C08,M,01:08:15.77,25101
1,101,C08,M,01:08:56.67,24925
1,102,C08,M,01:09:37.56,25200
1,103,C08,M,01:10:18.47,25209
1,104,C08,M,01:10:59.38,25231
1,105,C08,M,01:11:40.28,25058
1,106,C08,M,01:12:21.18,24990
1,107,C08,M,01:13:02.09,24961
1,108,C08,M,01:13:42.99,25110
1,109,C08,M,01:14:23.89,24722
1,110,C08,M,01:15:04.79,24954
1,111,C08,M,01:15:45.70,24947
1,112,C08,M,01:16:26.62,25142
1,113,C08,M,01:17:07.54,24985
1,114,C08,M,01:17:48.44,25101
1,115,C08,M,01:18:29.35,24848
1,116,C08,M,01:19:10.24,25036
1,117,C08,M,01:19:51.15,25075
1,118,C08,M,01:20:32.06,24924
1,119,C08,M,01:21:12.96,25081
1,120,C08,M,01:21:53.86,25144
1,121,C08,M,01:22:34.77,25197
1,122,C08,M,01:23:15.67,24931
1,123,C08,M,01:23:56.56,25031
1,124,C08,M,01:24:37.47,25111
1,125,C08,M,01:25:18.38,24932
1,126,C08,M,01:25:59.28,25237
1,127,C08,M,01:26:40.18,25030
1,128,C08,M,01:27:21.09,25242
1,129,C08,M,01:28:01.99,25217
1,130,C08,M,01:28:42.88,24760
1,131,C08,M,01:29:23.79,24918
1,132,C08,M,01:30:04.70,25239
1,133,C08,M,01:30:45.60,25218
1,134,C08,M,01:31:26.50,25021
1,135,C08,M,01:32:07.41,24714
1,136,C08,M,01:32:48.31,25160
1,137,C08,M,01:33:29.21,25052
1,138,C08,M,01:34:10.11,24726
1,139,C08,M,01:34:51.02,25030
1,140,C08,M,01:35:31.92,25164
1,1,C09,M,00:00:46.95,23836
1,2,C09,M,00:01:27.86,23337
1,3,C09,M,00:02:08.75,23473
1,4,C09,M,00:02:49.65,23301
1,5,C09,M,00:03:30.54,23557
1,6,C09,M,00:04:11.44,23675
1,7,C09,M,00:04:52.34,23410
1,8,C09,M,00:05:33.24,23632
1,9,C09,M,00:06:14.15,23405
1,10,C09,M,00:06:55.04,23406
1,11,C09,M,00:07:35.94,23140
1,12,C09,M,00:08:16.84,23851
1,13,C09,M,00:08:57.74,23701
1,14,C09,M,00:09:38.64,23487
1,15,C09,M,00:10:19.53,23969
1,16,C09,M,00:11:00.44,23357
1,17,C09,M,00:11:41.33,23978
1,18,C09,M,00:12:22.23,23749
1,19,C09,M,00:13:03.13,23725
1,20,C09,M,00:13:44.02,23940
1,21,C09,M,00:14:24.92,23945
1,22,C09,M,00:15:05.83,23390
1,23,C09,M,00:15:46.74,23812
1,24,C09,M,00:16:27.64,23941
1,25,C09,M,00:17:08.55,23884
1,26,C09,M,00:17:49.47,24014
1,27,C09,M,00:18:30.38,23745
1,28,C09,M,00:19:11.29,23899
1,29,C09,M,00:19:52.19,23514
1,30,C09,M,00:20:33.10,23856
1,31,C09,M,00:21:14.00,23860
1,32,C09,M,00:21:54.90,23928
1,33,C09,M,00:22:35.80,23688
1,34,C09,M,00:23:16.71,23760
1,35,C09,M,00:23:57.61,23952
1,36,C09,M,00:24:38.51,23874
1,37,C09,M,00:25:19.42,23734
1,38,C09,M,00:26:00.32,23800
1,39,C09,M,00:26:41.21,23840
1,40,C09,M,00:27:22.12,23869
1,41,C09,M,00:28:03.03,23712
1,42,C09,M,00:28:43.93,23808
1,43,C09,M,00:29:24.82,24050
1,44,C09,M,00:30:05.73,24011
1,45,C09,M,00:30:46.63,23545
1,46,C09,M,00:31:27.54,23954
1,47,C09,M,00:32:08.44,23904
1,48,C09,M,00:32:49.34,23751
1,49,C09,M,00:33:30.24,24029
1,50,C09,M,00:34:11.14,24095
1,51,C09,M,00:34:52.05,23945
1,52,C09,M,00:35:32.95,24113
1,53,C09,M,00:36:13.88,24019
1,54,C09,M,00:36:54.81,23929
1,55,C09,M,00:37:35.74,23977
1,56,C09,M,00:38:16.67,23909
1,57,C09,M,00:38:57.60,24209
1,58,C09,M,00:39:38.54,24114
1,59,C09,M,00:40:19.47,23908
1,60,C09,M,00:41:00.40,24169
1,61,C09,M,00:41:41.33,24138
1,62,C09,M,00:42:22.27,24327
1,63,C09,M,00:43:03.17,24067
1,64,C09,M,00:43:44.08,23937
1,65,C09,M,00:44:24.99,24217
1,66,C09,M,00:45:05.89,24169
1,67,C09,M,00:45:46.80,24155
1,68,C09,M,00:46:27.71,24080
1,69,C09,M,00:47:08.62,24223
1,70,C09,M,00:47:49.51,24509
1,71,C09,M,00:48:30.41,24339
1,72,C09,M,00:49:11.32,24333
1,73,C09,M,00:49:52.23,24531
1,74,C09,M,00:50:33.12,24600
1,75,C09,M,00:51:14.03,24462
1,76,C09,M,00:51:54.94,24628
1,77,C09,M,00:52:35.84,24280
1,78,C09,M,00:53:16.74,24940
1,79,C09,M,00:53:57.65,24813
1,80,C09,M,00:54:38.55,24643
1,81,C09,M,00:55:19.45,24864
1,82,C09,M,00:56:00.35,24880
1,83,C09,M,00:56:41.26,24678
1,84,C09,M,00:57:22.16,24919
1,85,C09,M,00:58:03.06,24654
1,86,C09,M,00:58:43.96,25101
1,87,C09,M,00:59:24.86,24915
1,88,C09,M,01:00:05.76,24704
1,89,C09,M,01:00:46.66,24948
1,90,C09,M,01:01:27.57,24667
1,91,C09,M,01:02:08.46,24846
1,92,C09,M,01:02:49.37,25041
1,93,C09,M,01:03:30.28,24709
1,94,C09,M,01:04:11.17,24766
1,95,C09,M,01:04:52.07,24733
1,96,C09,M,01:05:32.97,25002
1,97,C09,M,01:06:13.88,24682
1,98,C09,M,01:06:54.78,24924
1,99,C09,M,01:07:35.68,25127
1,100,C09,M,01:08:16.59,25128
1,101,C09,M,01:08:57.49,25013
1,102,C09,M,01:09:38.38,25303
1,103,C09,M,01:10:19.29,24888
1,104,C09,M,01:11:00.20,25019
1,105,C09,M,01:11:41.10,24809
1,106,C09,M,01:12:22.00,24951
1,107,C09,M,01:13:02.91,24646
1,108,C09,M,01:13:43.81,24836
1,109,C09,M,01:14:24.71,24796
1,110,C09,M,01:15:05.61,24864
1,111,C09,M,01:15:46.52,24689
1,112,C09,M,01:16:27.44,24704
1,113,C09,M,01:17:08.36,25217
1,114,C09,M,01:17:49.26,24849
1,115,C09,M,01:18:30.17,24969
1,116,C09,M,01:19:11.06,25014
1,117,C09,M,01:19:51.97,24927
1,118,C09,M,01:20:32.88,24752
1,119,C09,M,01:21:13.78,24913
1,120,C09,M,01:21:54.68,25172
1,121,C09,M,01:22:35.59,24904
1,122,C09,M,01:23:16.49,24858
1,123,C09,M,01:23:57.38,25194
1,124,C09,M,01:24:38.29,25007
1,125,C09,M,01:25:19.20,25155
1,126,C09,M,01:26:00.10,24768
1,127,C09,M,01:26:41.00,25074
1,128,C09,M,01:27:21.91,24715
1,129,C09,M,01:28:02.81,24845
1,130,C09,M,01:28:43.70,24982
1,131,C09,M,01:29:24.61,25030
1,132,C09,M,01:30:05.52,24611
1,133,C09,M,01:30:46.42,24830
1,134,C09,M,01:31:27.32,24957
1,135,C09,M,01:32:08.23,24707
1,136,C09,M,01:32:49.13,25019
1,137,C09,M,01:33:30.03,25066
1,138,C09,M,01:34:10.93,24573
1,139,C09,M,01:34:51.84,24751
1,140,C09,M,01:35:32.74,25156
1,1,C10,M,00:00:47.77,23264
1,2,C10,M,00:01:28.68,23663
1,3,C10,M,00:02:09.57,23368
1,4,C10,M,00:02:50.47,23385
1,5,C10,M,00:03:31.36,23410
1,6,C10,M,00:04:12.26,23395
1,7,C10,M,00:04:53.16,23466
1,8,C10,M,00:05:34.06,23551
1,9,C10,M,00:06:14.97,23642
1,10,C10,M,00:06:55.86,23723
1,11,C10,M,00:07:36.76,23577
1,12,C10,M,00:08:17.65,23581
1,13,C10,M,00:08:58.56,23682
1,14,C10,M,00:09:39.46,23446
1,15,C10,M,00:10:20.35,23490
1,16,C10,M,00:11:01.26,23795
1,17,C10,M,00:11:42.15,23622
1,18,C10,M,00:12:23.05,23580
1,19,C10,M,00:13:03.94,23616
1,20,C10,M,00:13:44.84,23597
1,21,C10,M,00:14:25.74,23710
1,22,C10,M,00:15:06.65,24018
1,23,C10,M,00:15:47.56,23959
1,24,C10,M,00:16:28.46,23411
1,25,C10,M,00:17:09.37,23752
1,26,C10,M,00:17:50.29,23574
1,27,C10,M,00:18:31.20,23725
1,28,C10,M,00:19:12.11,23716
1,29,C10,M,00:19:53.01,23500
1,30,C10,M,00:20:33.92,23647
1,31,C10,M,00:21:14.82,23842
1,32,C10,M,00:21:55.72,23811
1,33,C10,M,00:22:36.62,23895
1,34,C10,M,00:23:17.53,23843
1,35,C10,M,00:23:58.43,23699
1,36,C10,M,00:24:39.33,23563
1,37,C10,M,00:25:20.24,23897
1,38,C10,M,00:26:01.14,23692
1,39,C10,M,00:26:42.03,23884
1,40,C10,M,00:27:22.94,23740
1,41,C10,M,00:28:03.85,23786
1,42,C10,M,00:28:44.75,23620
1,43,C10,M,00:29:25.64,24107
1,44,C10,M,00:30:06.55,23570
1,45,C10,M,00:30:47.45,23881
1,46,C10,M,00:31:28.36,23748
1,47,C10,M,00:32:09.26,23843
1,48,C10,M,00:32:50.16,23798
1,49,C10,M,00:33:31.06,23823
1,50,C10,M,00:34:11.96,23907
1,51,C10,M,00:34:52.87,23810
1,52,C10,M,00:35:33.77,23951
1,53,C10,M,00:36:14.70,24125
1,54,C10,M,00:36:55.63,23837
1,55,C10,M,00:37:36.56,23914
1,56,C10,M,00:38:17.49,24123
1,57,C10,M,00:38:58.42,24055
1,58,C10,M,00:39:39.36,23973
1,59,C10,M,00:40:20.29,23808
1,60,C10,M,00:41:01.22,24052
1,61,C10,M,00:41:42.15,23746
1,62,C10,M,00:42:23.09,23921
1,63,C10,M,00:43:03.99,23730
1,64,C10,M,00:43:44.90,23956
1,65,C10,M,00:44:25.81,24054
1,66,C10,M,00:45:06.71,23879
1,67,C10,M,00:45:47.62,24139
1,68,C10,M,00:46:28.53,24021
1,69,C10,M,00:47:09.44,24195
1,70,C10,M,00:47:50.33,24392
1,71,C10,M,00:48:31.23,24171
1,72,C10,M,00:49:12.14,24519
1,73,C10,M,00:49:53.05,24501
1,74,C10,M,00:50:33.94,24563
1,75,C10,M,00:51:14.85,24341
1,76,C10,M,00:51:55.76,24454
1,77,C10,M,00:52:36.66,24665
1,78,C10,M,00:53:17.56,24577
1,79,C10,M,00:53:58.47,24560
1,80,C10,M,00:54:39.37,24544
1,81,C10,M,00:55:20.27,24513
1,82,C10,M,00:56:01.17,24952
1,83,C10,M,00:56:42.08,24608
1,84,C10,M,00:57:22.98,24811
1,85,C10,M,00:58:03.88,24840
1,86,C10,M,00:58:44.78,24608
1,87,C10,M,00:59:25.68,24732
1,88,C10,M,01:00:06.58,24978
1,89,C10,M,01:00:47.48,24378
1,90,C10,M,01:01:28.39,24746
1,91,C10,M,01:02:09.28,24459
1,92,C10,M,01:02:50.19,24656
1,93,C10,M,01:03:31.10,24922
1,94,C10,M,01:04:11.99,24706
1,95,C10,M,01:04:52.89,24667
1,96,C10,M,01:05:33.80,24932
1,97,C10,M,01:06:14.70,24711
1,98,C10,M,01:06:55.60,24733
1,99,C10,M,01:07:36.50,24684
1,100,C10,M,01:08:17.41,24938
1,101,C10,M,01:08:58.31,24598
1,102,C10,M,01:09:39.20,24707
1,103,C10,M,01:10:20.11,25006
1,104,C10,M,01:11:01.02,24678
1,105,C10,M,01:11:41.92,24620
1,106,C10,M,01:12:22.82,24770
1,107,C10,M,01:13:03.73,24506
1,108,C10,M,01:13:44.63,24676
1,109,C10,M,01:14:25.53,24428
1,110,C10,M,01:15:06.43,24888
1,111,C10,M,01:15:47.34,24884
1,112,C10,M,01:16:28.26,24587
1,113,C10,M,01:17:09.18,24547
1,114,C10,M,01:17:50.08,24760
1,115,C10,M,01:18:30.99,24497
1,116,C10,M,01:19:11.88,24909
1,117,C10,M,01:19:52.79,24392
1,118,C10,M,01:20:33.70,24480
1,119,C10,M,01:21:14.60,24456
1,120,C10,M,01:21:55.50,24483
1,121,C10,M,01:22:36.41,24602
1,122,C10,M,01:23:17.31,24720
1,123,C10,M,01:23:58.20,24673
1,124,C10,M,01:24:39.11,24337
1,125,C10,M,01:25:20.02,24619
1,126,C10,M,01:26:00.92,24701
1,127,C10,M,01:26:41.82,24628
1,128,C10,M,01:27:22.73,24633
1,129,C10,M,01:28:03.63,24337
1,130,C10,M,01:28:44.52,24551
1,131,C10,M,01:29:25.43,24734
1,132,C10,M,01:30:06.34,24562
1,133,C10,M,01:30:47.24,24634
1,134,C10,M,01:31:28.14,24642
1,135,C10,M,01:32:09.05,24373
1,136,C10,M,01:32:49.95,24563
1,137,C10,M,01:33:30.85,24430
1,138,C10,M,01:34:11.75,24747
1,139,C10,M,01:34:52.66,24447
1,140,C10,M,01:35:33.56,24534
1,1,C11,M,00:00:48.59,23477
1,2,C11,M,00:01:29.50,23118
1,3,C11,M,00:02:10.39,23493
1,4,C11,M,00:02:51.29,23532
1,5,C11,M,00:03:32.19,23546
1,6,C11,M,00:04:13.08,23552
1,7,C11,M,00:04:53.98,23210
1,8,C11,M,00:05:34.88,23667
1,9,C11,M,00:06:15.79,23527
1,10,C11,M,00:06:56.68,23209
1,11,C11,M,00:07:37.58,23430
1,12,C11,M,00:08:18.48,23707
1,13,C11,M,00:08:59.38,23595
1,14,C11,M,00:09:40.28,23452
1,15,C11,M,00:10:21.17,23505
1,16,C11,M,00:11:02.08,23440
1,17,C11,M,00:11:42.97,23589
1,18,C11,M,00:12:23.87,23681
1,19,C11,M,00:13:04.76,23875
1,20,C11,M,00:13:45.66,23697
1,21,C11,M,00:14:26.56,23586
1,22,C11,M,00:15:07.47,23527
1,23,C11,M,00:15:48.38,23128
1,24,C11,M,00:16:29.28,23703
1,25,C11,M,00:17:10.19,23530
1,26,C11,M,00:17:51.11,23267
1,27,C11,M,00:18:32.02,23306
1,28,C11,M,00:19:12.93,23675
1,29,C11,M,00:19:53.83,23723
1,30,C11,M,00:20:34.74,23636
1,31,C11,M,00:21:15.64,23485
1,32,C11,M,00:21:56.54,23853
1,33,C11,M,00:22:37.44,23623
1,34,C11,M,00:23:18.35,24003
1,35,C11,M,00:23:59.25,23793
1,36,C11,M,00:24:40.15,23714
1,37,C11,M,00:25:21.06,23818
1,38,C11,M,00:26:01.96,23502
1,39,C11,M,00:26:42.85,23842
1,40,C11,M,00:27:23.76,23508
1,41,C11,M,00:28:04.67,23909
1,42,C11,M,00:28:45.57,23640
1,43,C11,M,00:29:26.46,23606
1,44,C11,M,00:30:07.37,23668
1,45,C11,M,00:30:48.27,23815
1,46,C11,M,00:31:29.18,23999
1,47,C11,M,00:32:10.08,23617
1,48,C11,M,00:32:50.98,23990
1,49,C11,M,00:33:31.88,23800
1,50,C11,M,00:34:12.78,24001
1,51,C11,M,00:34:53.69,23532
1,52,C11,M,00:35:34.59,23863
1,53,C11,M,00:36:15.52,23589
1,54,C11,M,00:36:56.45,23754
1,55,C11,M,00:37:37.38,23791
1,56,C11,M,00:38:18.31,23710
1,57,C11,M,00:38:59.24,23889
1,58,C11,M,00:39:40.18,23834
1,59,C11,M,00:40:21.11,23659
1,60,C11,M,00:41:02.04,23846
1,61,C11,M,00:41:42.97,23993
1,62,C11,M,00:42:23.91,23388
1,63,C11,M,00:43:04.81,24080
1,64,C11,M,00:43:45.72,23821
1,65,C11,M,00:44:26.63,23972
1,66,C11,M,00:45:07.53,23546
1,67,C11,M,00:45:48.44,23939
1,68,C11,M,00:46:29.35,23703
1,69,C11,M,00:47:10.26,23778
1,70,C11,M,00:47:51.15,23622
1,71,C11,M,00:48:32.05,24118
1,72,C11,M,00:49:12.96,23634
1,73,C11,M,00:49:53.87,23715
1,74,C11,M,00:50:34.76,23823
1,75,C11,M,00:51:15.67,23649
1,76,C11,M,00:51:56.58,23955
1,77,C11,M,00:52:37.48,23873
1,78,C11,M,00:53:18.38,24020
1,79,C11,M,00:53:59.29,24200
1,80,C11,M,00:54:40.19,23938
1,81,C11,M,00:55:21.09,24084
1,82,C11,M,00:56:01.99,24497
1,83,C11,M,00:56:42.90,24006
1,84,C11,M,00:57:23.80,24340
1,85,C11,M,00:58:04.70,24156
1,86,C11,M,00:58:45.60,24355
1,87,C11,M,00:59:26.50,24311
1,88,C11,M,01:00:07.40,24296
1,89,C11,M,01:00:48.30,24283
1,90,C11,M,01:01:29.21,24952
1,91,C11,M,01:02:10.10,24661
1,92,C11,M,01:02:51.01,24344
1,93,C11,M,01:03:31.92,24341
1,94,C11,M,01:04:12.81,24489
1,95,C11,M,01:04:53.71,24499
1,96,C11,M,01:05:34.61,24413
1,97,C11,M,01:06:15.52,24712
1,98,C11,M,01:06:56.42,24704
1,99,C11,M,01:07:37.32,24371
1,100,C11,M,01:08:18.23,24578
1,101,C11,M,01:08:59.13,24456
1,102,C11,M,01:09:40.02,24320
1,103,C11,M,01:10:20.93,24666
1,104,C11,M,01:11:01.84,24546
1,105,C11,M,01:11:42.74,24739
1,106,C11,M,01:12:23.64,24379
1,107,C11,M,01:13:04.55,24487
1,108,C11,M,01:13:45.45,24616
1,109,C11,M,01:14:26.35,24562
1,110,C11,M,01:15:07.26,24290
1,111,C11,M,01:15:48.16,24696
1,112,C11,M,01:16:29.08,24776
1,113,C11,M,01:17:10.00,24506
1,114,C11,M,01:17:50.90,24481
1,115,C11,M,01:18:31.81,24417
1,116,C11,M,01:19:12.70,24378
1,117,C11,M,01:19:53.61,24574
1,118,C11,M,01:20:34.52,24579
1,119,C11,M,01:21:15.42,24376
1,120,C11,M,01:21:56.32,24555
1,121,C11,M,01:22:37.23,24394
1,122,C11,M,01:23:18.13,24501
1,123,C11,M,01:23:59.02,24579
1,124,C11,M,01:24:39.93,24607
1,125,C11,M,01:25:20.84,24637
