1,272,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:02:06.50,902138,10,902138
1,273,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:04:06.51,898617,10,898617
1,274,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:06:06.51,916572,10,916572
1,275,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:08:06.49,909089,10,909089
1,276,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:10:06.51,892018,10,892018
1,277,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:12:06.52,897007,10,897007
1,278,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:14:06.51,903501,10,903501
1,279,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:16:06.51,909194,10,909194
1,280,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:18:06.51,907092,10,907092
1,281,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:20:06.51,901824,10,901824
1,282,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:22:06.52,898786,10,898786
1,283,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:24:06.50,906740,10,906740
1,284,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:26:06.51,901441,10,901441
1,285,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:28:06.55,914541,10,914541
1,286,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:30:06.52,904163,10,904163
1,287,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:32:06.50,911306,10,911306
1,288,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:34:06.50,902106,10,902106
1,289,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:36:06.50,906858,10,906858
1,290,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:38:06.51,908996,10,908996
1,291,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:40:06.52,911469,10,911469
1,292,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:42:06.51,901704,10,901704
1,293,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:44:06.51,906632,10,906632
1,294,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:46:06.51,913036,10,913036
1,295,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:48:06.51,906090,10,906090
1,296,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:50:06.52,912305,10,912305
1,297,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:52:06.52,907372,10,907372
1,298,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:54:06.51,911161,10,911161
1,299,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:56:06.54,911464,10,911464
1,300,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:58:06.50,910739,10,910739
1,1,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:06.34,646248,10,646248
1,2,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:06.35,650945,10,650945
1,3,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:06.36,650507,10,650507
1,4,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:06.37,649910,10,649910
1,5,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:06.35,658417,10,658417
1,6,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:06.35,662407,10,662407
1,7,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:06.35,651954,10,651954
1,8,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:06.35,644561,10,644561
1,9,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:06.35,642493,10,642493
1,10,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:06.35,649577,10,649577
1,11,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:06.35,645647,10,645647
1,12,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:06.35,653180,10,653180
1,13,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:06.35,649683,10,649683
1,14,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:06.36,652026,10,652026
1,15,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:06.35,656813,10,656813
1,16,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:06.35,657760,10,657760
1,17,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:06.35,654304,10,654304
1,18,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:06.35,658564,10,658564
1,19,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:06.35,658645,10,658645
1,20,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:06.34,657604,10,657604
1,21,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:06.35,668821,10,668821
1,22,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:06.35,658623,10,658623
1,23,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:06.38,668230,10,668230
1,24,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:06.35,655987,10,655987
1,25,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:06.35,654769,10,654769
1,26,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:06.35,664466,10,664466
1,27,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:06.35,660582,10,660582
1,28,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:06.35,665715,10,665715
1,29,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:06.36,663391,10,663391
1,30,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:06.36,665447,10,665447
1,31,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:06.35,665422,10,665422
1,32,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:06.36,667258,10,667258
1,33,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:06.34,666735,10,666735
1,34,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:06.35,667195,10,667195
1,35,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:06.36,662956,10,662956
1,36,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:06.35,671803,10,671803
1,37,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:06.35,661279,10,661279
1,38,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:06.34,671713,10,671713
1,39,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:06.34,671354,10,671354
1,40,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:06.34,660041,10,660041
1,41,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:06.35,668373,10,668373
1,42,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:06.38,675659,10,675659
1,43,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:06.37,657068,10,657068
1,44,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:06.36,673450,10,673450
1,45,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:06.34,668638,10,668638
1,46,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:06.37,666258,10,666258
1,47,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:06.36,679545,10,679545
1,48,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:06.35,674575,10,674575
1,49,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:06.36,679048,10,679048
1,50,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:06.35,657326,10,657326
1,51,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:06.36,666325,10,666325
1,52,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:06.36,673793,10,673793
1,53,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:06.34,663046,10,663046
1,54,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:06.36,677582,10,677582
1,55,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:06.35,672201,10,672201
1,56,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:06.35,664688,10,664688
1,57,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:06.34,665335,10,665335
1,58,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:06.34,674595,10,674595
1,59,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:06.36,674963,10,674963
1,60,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:06.35,675526,10,675526
1,61,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:06.36,679561,10,679561
1,62,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:06.34,668119,10,668119
1,63,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:06.37,684030,10,684030
1,64,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:06.36,669430,10,669430
1,65,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:06.36,670190,10,670190
1,66,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:06.35,677634,10,677634
1,67,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:06.35,682802,10,682802
1,68,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:06.34,681866,10,681866
1,69,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:06.35,678591,10,678591
1,70,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:06.35,670948,10,670948
1,71,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:06.36,676863,10,676863
1,72,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:06.34,684515,10,684515
1,73,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:06.36,682233,10,682233
1,74,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:06.35,679351,10,679351
1,75,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:06.35,683671,10,683671
1,76,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:06.37,680733,10,680733
1,77,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:06.36,674408,10,674408
1,78,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:06.37,687370,10,687370
1,79,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:06.35,688822,10,688822
1,80,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:06.34,679886,10,679886
1,81,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:06.34,673572,10,673572
1,82,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:06.36,681859,10,681859
1,83,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:06.35,679999,10,679999
1,84,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:06.35,677428,10,677428
1,85,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:06.35,679799,10,679799
1,86,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:06.36,675646,10,675646
1,87,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:06.35,676097,10,676097
1,88,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:06.38,682823,10,682823
1,89,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:06.35,690139,10,690139
1,90,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:06.37,667887,10,667887
1,91,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:06.36,672382,10,672382
1,92,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:06.35,682984,10,682984
1,93,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:06.36,685621,10,685621
1,94,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:06.35,689475,10,689475
1,95,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:06.35,675910,10,675910
1,96,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:06.35,681080,10,681080
1,97,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:06.36,687419,10,687419
1,98,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:06.36,685506,10,685506
1,99,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:06.35,687780,10,687780
1,100,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:06.36,684300,10,684300
1,101,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:06.36,693091,10,693091
1,102,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:06.35,683553,10,683553
1,103,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:06.35,687430,10,687430
1,104,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:06.35,679711,10,679711
1,105,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:06.35,691348,10,691348
1,106,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:06.36,694496,10,694496
1,107,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:06.36,685068,10,685068
1,108,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:06.34,685018,10,685018
1,109,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:06.36,686008,10,686008
1,110,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:06.37,685036,10,685036
1,111,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:06.35,694247,10,694247
1,112,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:06.36,693655,10,693655
1,113,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:06.34,689698,10,689698
1,114,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:06.34,688973,10,688973
1,115,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:06.35,684009,10,684009
1,116,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:06.37,698687,10,698687
1,117,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:06.36,685745,10,685745
1,118,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:06.35,694363,10,694363
1,119,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:06.35,693697,10,693697
1,120,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:06.35,693263,10,693263
1,121,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:06.37,690311,10,690311
1,122,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:06.35,681522,10,681522
1,123,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:06.34,691356,10,691356
1,124,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:06.35,696998,10,696998
1,125,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:06.36,688040,10,688040
1,126,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:06.35,692277,10,692277
1,127,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:06.35,696172,10,696172
1,128,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:06.35,691270,10,691270
1,129,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:06.35,702167,10,702167
1,130,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:06.37,695601,10,695601
1,131,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:06.36,699662,10,699662
1,132,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:06.36,689164,10,689164
1,133,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:06.35,691126,10,691126
1,134,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:06.35,697691,10,697691
1,135,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:06.36,695517,10,695517
1,136,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:06.34,691468,10,691468
1,137,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:06.34,697112,10,697112
1,138,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:06.35,699229,10,699229
1,139,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:06.35,696937,10,696937
1,140,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:06.37,690192,10,690192
1,141,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:06.35,696795,10,696795
1,142,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:06.36,695606,10,695606
1,143,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:06.35,694547,10,694547
1,144,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:06.35,697518,10,697518
1,145,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:06.36,694797,10,694797
1,146,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:06.35,702635,10,702635
1,147,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:06.35,711427,10,711427
1,148,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:06.35,692529,10,692529
1,149,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:06.35,699756,10,699756
1,150,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:06.36,700454,10,700454
1,151,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:06.35,703598,10,703598
1,152,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:06.35,700618,10,700618
1,153,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:06.36,688506,10,688506
1,154,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:06.34,695228,10,695228
1,155,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:06.36,694810,10,694810
1,156,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:06.35,708003,10,708003
1,157,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:06.36,705309,10,705309
1,158,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:06.35,704032,10,704032
1,159,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:06.34,703377,10,703377
1,160,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:06.34,699039,10,699039
1,161,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:06.36,704727,10,704727
1,162,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:06.35,708363,10,708363
1,163,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:06.34,703134,10,703134
1,164,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:06.34,713561,10,713561
1,165,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:06.37,704722,10,704722
1,166,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:06.36,705665,10,705665
1,167,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:06.36,697459,10,697459
1,168,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:06.35,708210,10,708210
1,169,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:06.34,701340,10,701340
1,170,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:06.36,702260,10,702260
1,171,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:06.35,699670,10,699670
1,172,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:06.35,704247,10,704247
1,173,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:06.37,701306,10,701306
1,174,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:06.34,698681,10,698681
1,175,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:06.37,696408,10,696408
1,176,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:06.35,709387,10,709387
1,177,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:06.39,701936,10,701936
1,178,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:06.34,697790,10,697790
1,179,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:06.36,698476,10,698476
1,180,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:06.36,699813,10,699813
1,181,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:06.35,709304,10,709304
1,182,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:06.40,709155,10,709155
1,183,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:06.37,712299,10,712299
1,184,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:06.36,702122,10,702122
1,185,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:06.36,701798,10,701798
1,186,,1,D07,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:06.37,710963,10,710963
